Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Les évadés,(1994),"
Drama            ",Frank Darabont,142 min,80.0,9.3,2316795,"28,341,469"
The Dark Knight: Le chevalier noir,(2008),"
Action, Crime, Drama            ",Christopher Nolan,152 min,84.0,9.0,2279150,"534,858,444"
Inception,(2010),"
Action, Adventure, Sci-Fi            ",Christopher Nolan,148 min,74.0,8.8,2042137,"292,576,195"
Fight Club,(1999),"
Drama            ",David Fincher,139 min,66.0,8.8,1835432,"37,030,102"
Pulp Fiction,(1994),"
Crime, Drama            ",Quentin Tarantino,154 min,94.0,8.9,1807662,"107,928,762"
Forrest Gump,(1994),"
Drama, Romance            ",Robert Zemeckis,142 min,82.0,8.8,1786476,"330,252,182"
Matrix,(1999),"
Action, Sci-Fi            ","Directors:Lana Wachowski, Lilly Wachowski",136 min,73.0,8.7,1657920,"171,479,930"
Le Seigneur des anneaux : La Communauté de l'anneau,(2001),"
Action, Adventure, Drama            ",Peter Jackson,178 min,92.0,8.8,1642821,"315,544,750"
Le Seigneur des anneaux : Le Retour du roi,(2003),"
Action, Adventure, Drama            ",Peter Jackson,201 min,94.0,8.9,1626510,"377,845,905"
Le parrain,(1972),"
Crime, Drama            ",Francis Ford Coppola,175 min,100.0,9.2,1599803,"134,966,411"
The Dark Knight Rises,(2012),"
Action, Adventure            ",Christopher Nolan,164 min,78.0,8.4,1502157,"448,139,099"
Interstellar,(2014),"
Adventure, Drama, Sci-Fi            ",Christopher Nolan,169 min,74.0,8.6,1487263,"188,020,017"
Le Seigneur des anneaux : Les Deux Tours,(2002),"
Action, Adventure, Drama            ",Peter Jackson,179 min,87.0,8.7,1470396,"342,551,365"
Seven,(1995),"
Crime, Drama, Mystery            ",David Fincher,127 min,65.0,8.6,1427846,"100,125,643"
Django Unchained,(2012),"
Drama, Western            ",Quentin Tarantino,165 min,81.0,8.4,1341244,"162,805,434"
Gladiator,(2000),"
Action, Adventure, Drama            ",Ridley Scott,155 min,67.0,8.5,1327840,"187,705,427"
Batman Begins,(2005),"
Action, Adventure            ",Christopher Nolan,140 min,70.0,8.2,1296347,"206,852,432"
Le Silence des agneaux,(1991),"
Crime, Drama, Thriller            ",Jonathan Demme,118 min,85.0,8.6,1256589,"130,742,922"
Avengers,(2012),"
Action, Adventure, Sci-Fi            ",Joss Whedon,143 min,69.0,8.0,1252402,"623,279,547"
Inglourious Basterds,(2009),"
Adventure, Drama, War            ",Quentin Tarantino,153 min,69.0,8.3,1252075,"120,540,719"
Il faut sauver le soldat Ryan,(1998),"
Drama, War            ",Steven Spielberg,169 min,91.0,8.6,1222800,"216,540,909"
Star Wars: Épisode IV - Un nouvel espoir,(1977),"
Action, Adventure, Fantasy            ",George Lucas,121 min,90.0,8.6,1219375,"322,740,140"
La liste de Schindler,(1993),"
Biography, Drama, History            ",Steven Spielberg,195 min,94.0,8.9,1201607,"96,898,818"
Les infiltrés,(2006),"
Crime, Drama, Thriller            ",Martin Scorsese,151 min,85.0,8.5,1177299,"132,384,315"
Le prestige,(2006),"
Drama, Mystery, Sci-Fi            ",Christopher Nolan,130 min,66.0,8.5,1176233,"53,089,891"
Le loup de Wall Street,(2013),"
Biography, Crime, Drama            ",Martin Scorsese,180 min,75.0,8.2,1166129,"116,900,694"
L'Empire contre-attaque,(1980),"
Action, Adventure, Fantasy            ",Irvin Kershner,124 min,82.0,8.7,1147502,"290,475,067"
La ligne verte,(1999),"
Crime, Drama, Fantasy            ",Frank Darabont,189 min,61.0,8.6,1133610,"136,801,374"
"Le parrain, 2ème partie",(1974),"
Crime, Drama            ",Francis Ford Coppola,202 min,90.0,9.0,1117424,"57,300,000"
Shutter Island,(2010),"
Mystery, Thriller            ",Martin Scorsese,138 min,63.0,8.2,1116069,"128,012,934"
Memento,(2000),"
Mystery, Thriller            ",Christopher Nolan,113 min,80.0,8.4,1115453,"25,544,867"
Avatar,(2009),"
Action, Adventure, Fantasy            ",James Cameron,162 min,83.0,7.8,1111663,"760,507,625"
American Beauty,(1999),"
Drama            ",Sam Mendes,122 min,84.0,8.3,1061470,"130,096,601"
Retour vers le futur,(1985),"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,116 min,87.0,8.5,1045943,"210,609,762"
Titanic,(1997),"
Drama, Romance            ",James Cameron,194 min,75.0,7.8,1036414,"659,325,379"
Les Gardiens de la Galaxie,(2014),"
Action, Adventure, Comedy            ",James Gunn,121 min,76.0,8.0,1034849,"333,176,600"
American History X,(1998),"
Drama            ",Tony Kaye,119 min,62.0,8.5,1026582,"6,719,864"
Léon,(1994),"
Action, Crime, Drama            ",Luc Besson,110 min,64.0,8.5,1024344,"19,501,238"
V pour vendetta,(2005),"
Action, Drama, Sci-Fi            ",James McTeigue,132 min,62.0,8.2,1024282,"70,511,035"
Pirates des Caraïbes : La Malédiction du Black Pearl,(2003),"
Action, Adventure, Fantasy            ",Gore Verbinski,143 min,63.0,8.0,1009513,"305,413,918"
Les affranchis,(1990),"
Biography, Crime, Drama            ",Martin Scorsese,146 min,90.0,8.7,1008727,"46,836,394"
Kill Bill: Volume I,(2003),"
Action, Crime, Thriller            ",Quentin Tarantino,111 min,69.0,8.1,991311,"70,099,045"
WALL·E,(2008),"
Animation, Adventure, Family            ",Andrew Stanton,98 min,95.0,8.4,989167,"223,808,164"
Terminator 2 : Le Jugement dernier,(1991),"
Action, Sci-Fi            ",James Cameron,137 min,75.0,8.5,987524,"204,843,350"
Usual Suspects,(1995),"
Crime, Mystery, Thriller            ",Bryan Singer,106 min,77.0,8.5,982430,"23,341,568"
Braveheart,(1995),"
Biography, Drama, History            ",Mel Gibson,178 min,68.0,8.3,952014,"75,600,000"
Le Monde de Nemo,(2003),"
Animation, Adventure, Comedy            ","Directors:Andrew Stanton, Lee Unkrich",100 min,90.0,8.1,940715,"380,843,261"
Le Retour du Jedi,(1983),"
Action, Adventure, Fantasy            ",Richard Marquand,131 min,58.0,8.3,940642,"309,125,409"
The Lion King,(1994),"
Animation, Adventure, Drama            ","Directors:Roger Allers, Rob Minkoff",88 min,88.0,8.5,931871,"422,783,777"
Iron Man,(2008),"
Action, Adventure, Sci-Fi            ",Jon Favreau,126 min,79.0,7.9,931314,"318,412,101"
The Truman Show,(1998),"
Comedy, Drama, Sci-Fi            ",Peter Weir,103 min,90.0,8.1,927857,"125,618,201"
Là-haut,(2009),"
Animation, Adventure, Comedy            ","Directors:Pete Docter, Bob Peterson",96 min,88.0,8.2,925377,"293,004,164"
Reservoir Dogs,(1992),"
Crime, Drama, Thriller            ",Quentin Tarantino,99 min,79.0,8.3,909831,"2,832,029"
Vol au-dessus d'un nid de coucou,(1975),"
Drama            ",Milos Forman,133 min,83.0,8.7,909449,"112,000,000"
Joker,(2019),"
Crime, Drama, Thriller            ",Todd Phillips,122 min,59.0,8.5,907914,"335,451,311"
Sixième sens,(1999),"
Drama, Mystery, Thriller            ",M. Night Shyamalan,107 min,64.0,8.1,904873,"293,506,292"
Eternal Sunshine of the Spotless Mind,(2004),"
Drama, Romance, Sci-Fi            ",Michel Gondry,108 min,89.0,8.3,903561,"34,400,301"
Deadpool,(2016),"
Action, Adventure, Comedy            ",Tim Miller,108 min,65.0,8.0,894457,"363,070,709"
Shining,(1980),"
Drama, Horror            ",Stanley Kubrick,146 min,66.0,8.4,888650,"44,017,374"
Toy Story,(1995),"
Animation, Adventure, Comedy            ",John Lasseter,81 min,95.0,8.3,878154,"191,796,233"
Les Aventuriers de l'arche perdue,(1981),"
Action, Adventure            ",Steven Spielberg,115 min,85.0,8.4,876665,"248,159,971"
Mad Max: Fury Road,(2015),"
Action, Adventure, Sci-Fi            ",George Miller,120 min,90.0,8.1,871658,"154,058,340"
Jurassic Park,(1993),"
Action, Adventure, Sci-Fi            ",Steven Spielberg,127 min,68.0,8.1,859110,"402,453,882"
Star Wars: Épisode VII - Le Réveil de la Force,(2015),"
Action, Adventure, Sci-Fi            ",J.J. Abrams,138 min,80.0,7.9,853565,"936,662,225"
Will Hunting,(1997),"
Drama, Romance            ",Gus Van Sant,126 min,70.0,8.3,851995,"138,433,435"
Gone Girl,(2014),"
Drama, Mystery, Thriller            ",David Fincher,149 min,79.0,8.1,849165,"167,767,189"
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",(2007),"
Crime, Drama, Thriller            ","Directors:Ethan Coen, Joel Coen",122 min,91.0,8.1,846597,"74,283,625"
Un homme d'exception,(2001),"
Biography, Drama            ",Ron Howard,135 min,72.0,8.2,840354,"170,742,341"
Hunger Games,(2012),"
Action, Adventure, Sci-Fi            ",Gary Ross,142 min,68.0,7.2,839479,"408,010,692"
Avengers: Infinity War,(2018),"
Action, Adventure, Sci-Fi            ","Directors:Anthony Russo, Joe Russo",149 min,68.0,8.4,818345,"678,815,482"
Arrête-moi si tu peux,(2002),"
Biography, Crime, Drama            ",Steven Spielberg,141 min,75.0,8.1,817764,"164,615,351"
Monstres & Cie,(2001),"
Animation, Adventure, Comedy            ","Directors:Pete Docter, David Silverman, Lee Unkrich",92 min,79.0,8.1,807174,"289,916,256"
Terminator,(1984),"
Action, Sci-Fi            ",James Cameron,107 min,84.0,8.0,794956,"38,400,000"
Slumdog Millionaire,(2008),"
Drama, Romance            ","Directors:Danny Boyle, Loveleen Tandan",120 min,84.0,8.0,793582,"141,319,928"
Avengers: Endgame,(2019),"
Action, Adventure, Drama            ","Directors:Anthony Russo, Joe Russo",181 min,78.0,8.4,786757,"858,373,000"
Alien - Le 8ème passager,(1979),"
Horror, Sci-Fi            ",Ridley Scott,117 min,89.0,8.4,780762,"78,900,000"
Piège de cristal,(1988),"
Action, Thriller            ",John McTiernan,132 min,72.0,8.2,778171,"83,008,852"
Snatch - Tu braques ou tu raques,(2000),"
Comedy, Crime            ",Guy Ritchie,104 min,55.0,8.3,775565,"30,328,156"
Gravity,(2013),"
Drama, Sci-Fi, Thriller            ",Alfonso Cuarón,91 min,96.0,7.7,763691,"274,092,705"
Requiem for a Dream,(2000),"
Drama            ",Darren Aronofsky,102 min,68.0,8.3,759778,"3,635,482"
Harry Potter et les reliques de la mort: Partie 2,(2011),"
Adventure, Drama, Fantasy            ",David Yates,130 min,85.0,8.1,755499,"381,011,219"
Seul sur Mars,(2015),"
Adventure, Drama, Sci-Fi            ",Ridley Scott,144 min,80.0,8.0,752184,"228,433,663"
The Hobbit: An Unexpected Journey,(2012),"
Adventure, Fantasy            ",Peter Jackson,169 min,58.0,7.8,752008,"303,003,568"
Orange mécanique,(1971),"
Crime, Drama, Sci-Fi            ",Stanley Kubrick,136 min,77.0,8.3,751494,"6,207,725"
Toy Story 3,(2010),"
Animation, Adventure, Comedy            ",Lee Unkrich,103 min,92.0,8.3,750096,"415,004,880"
Intouchables,(2011),"
Biography, Comedy, Drama            ","Directors:Olivier Nakache, Éric Toledano",112 min,57.0,8.5,749508,"13,182,281"
Iron Man 3,(2013),"
Action, Adventure, Sci-Fi            ",Shane Black,130 min,62.0,7.2,748638,"409,013,994"
Thor,(2011),"
Action, Adventure, Fantasy            ",Kenneth Branagh,115 min,57.0,7.0,740151,"181,030,624"
