Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Les évadés,1994,Tous publics,Drama            ,Frank Darabont,142,80,93.0,2304536,28341469.0
The Dark Knight: Le chevalier noir,2008,Tous publics,"Action, Crime, Drama            ",Christopher Nolan,152,84,90.0,2268016,534858444.0
Inception,2010,Tous publics,"Action, Adventure, Sci-Fi            ",Christopher Nolan,148,74,88.0,2030088,292576195.0
Fight Club,1999,16,Drama            ,David Fincher,139,66,88.0,1826348,37030102.0
Pulp Fiction,1994,12,"Crime, Drama            ",Quentin Tarantino,154,94,89.0,1798923,107928762.0
Forrest Gump,1994,Tous publics,"Drama, Romance            ",Robert Zemeckis,142,82,88.0,1776132,330252182.0
Matrix,1999,Tous publics avec avertissement,"Action, Sci-Fi            ","Lana Wachowski, Lilly Wachowski",136,73,87.0,1649531,171479930.0
Le Seigneur des anneaux : La Communauté de l'anneau,2001,Tous publics,"Action, Adventure, Drama            ",Peter Jackson,178,92,88.0,1634960,315544750.0
Le Seigneur des anneaux : Le Retour du roi,2003,Tous publics,"Action, Adventure, Drama            ",Peter Jackson,201,94,89.0,1619128,377845905.0
Le parrain,1972,12,"Crime, Drama            ",Francis Ford Coppola,175,100,92.0,1590538,134966411.0
The Dark Knight Rises,2012,Tous publics,"Action, Adventure            ",Christopher Nolan,164,78,84.0,1495657,448139099.0
Interstellar,2014,Tous publics,"Adventure, Drama, Sci-Fi            ",Christopher Nolan,169,74,86.0,1475824,188020017.0
Le Seigneur des anneaux : Les Deux Tours,2002,Tous publics,"Action, Adventure, Drama            ",Peter Jackson,179,87,87.0,1463537,342551365.0
Seven,1995,12,"Crime, Drama, Mystery            ",David Fincher,127,65,86.0,1419754,100125643.0
Django Unchained,2012,12,"Drama, Western            ",Quentin Tarantino,165,81,84.0,1333763,162805434.0
Gladiator,2000,Tous publics avec avertissement,"Action, Adventure, Drama            ",Ridley Scott,155,67,85.0,1321283,187705427.0
Batman Begins,2005,Tous publics,"Action, Adventure            ",Christopher Nolan,140,70,82.0,1290939,206852432.0
Le silence des agneaux,1991,16,"Crime, Drama, Thriller            ",Jonathan Demme,118,85,86.0,1249955,130742922.0
Avengers,2012,Tous publics,"Action, Adventure, Sci-Fi            ",Joss Whedon,143,69,80.0,1248853,623279547.0
Inglourious Basterds,2009,12,"Adventure, Drama, War            ",Quentin Tarantino,153,69,83.0,1244606,120540719.0
Il faut sauver le soldat Ryan,1998,Tous publics avec avertissement,"Drama, War            ",Steven Spielberg,169,91,86.0,1216775,216540909.0
La guerre des étoiles,1977,Tous publics,"Action, Adventure, Fantasy            ",George Lucas,121,90,86.0,1214274,322740140.0
La liste de Schindler,1993,Tous publics,"Biography, Drama, History            ",Steven Spielberg,195,94,89.0,1195752,96898818.0
Les infiltrés,2006,Tous publics avec avertissement,"Crime, Drama, Thriller            ",Martin Scorsese,151,85,85.0,1171521,132384315.0
Le prestige,2006,Tous publics,"Drama, Mystery, Sci-Fi            ",Christopher Nolan,130,66,85.0,1169433,53089891.0
