Numéro;Département;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1;AIN;35;34;33;32;28;27;26;25;25;24;23;22;24;21;19;26;28;30;36;37;36;37;39;39;38;37;36;35;33;34;35;35;35;39;36;36;35;35;35;37;37;37;47;42;41;39;38;39;38;38;38;39;39;41
2;AISNE;33;31;29;27;26;25;30;30;31;32;31;31;34;37;34;32;32;35;35;37;36;38;38;37;37;37;36;36;36;37;39;37;38;38;38;38;38;38;39;39;38;43;44;43;43;43;43;43;43;43;43;43;43;44
3;ALLIER;39;38;40;39;36;35;34;35;34;33;37;36;31;31;32;34;34;34;40;41;43;44;40;36;33;33;31;31;30;30;30;30;30;29;28;28;28;29;36;27;27;27;27;27;24;27;26;26;25;25;26;26;26;26
4;ALPES-DE-HAUTE-PROVENCE;89;21;20;18;18;19;18;17;18;20;19;20;21;20;18;19;21;26;30;31;34;29;29;24;23;21;20;21;22;21;20;23;22;22;22;23;23;23;23;23;25;23;23;23;23;23;23;23;24;24;24;25;29;29
5;HAUTES-ALPES;22;16;16;15;15;16;16;16;16;16;16;16;17;19;18;17;20;24;27;29;30;29;27;27;27;27;26;27;27;29;32;34;34;35;35;35;35;34;36;34;34;34;34;34;34;34;34;35;34;34;35;35;35;38
6;ALPES-MARITIMES;16;87;88;87;84;85;84;78;78;79;85;92;101;105;95;104;109;113;124;127;127;120;113;108;95;88;74;74;72;72;77;72;75;84;87;90;94;92;93;93;93;92;93;94;96;95;94;97;99;109;110;107;117;115
7;ARDECHE;24;24;24;24;22;21;21;21;21;21;21;22;20;21;21;28;33;37;39;42;42;43;41;40;42;36;32;31;31;31;31;31;31;33;33;34;34;33;34;33;34;34;34;33;34;32;34;32;32;33;32;32;32;33
8;ARDENNES;23;22;22;21;22;20;19;19;22;22;23;17;18;17;16;17;17;17;15;15;14;13;15;14;14;14;13;13;15;15;15;15;15;15;15;15;15;15;19;19;19;16;16;19;19;19;19;19;18;18;18;18;18;18
9;ARIEGE;19;19;18;12;11;11;11;11;11;10;10;9;9;10;10;11;10;12;11;10;10;10;9;5;8;8;9;9;10;10;9;9;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13
10;AUBE;19;18;17;16;14;16;17;16;15;12;12;12;12;12;13;13;13;13;15;17;16;17;14;14;14;15;16;16;16;16;16;16;16;16;19;19;19;19;21;17;17;17;17;17;17;17;17;17;17;17;17;17;21;21
